# Constructed from biom file																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
#OTU ID	10317.000043142.57559	10317.000038011.57180	10317.000046290.61067	10317.000109775.81188	10317.000084678.59320	10317.000030301.60418	10317.000076569.71221	10317.000038264.60384	10317.000092657.60749	10317.000076296.57928	10317.000046405.60472	10317.000029385.56980	10317.000082577.59320	10317.000076358.60749	10317.000110307.76911	10317.000002942.56754	10317.000090013.59872	10317.000068089.61197	10317.000071449.69032	10317.000079147.59872	10317.000084660.59320	10317.000033355.61470	10317.000044556.57559	10317.000044556.57861	10317.000085104.66110	10317.000059954.58674	10317.000108987.81188	10317.000023880.57900	10317.000028806.60384	10317.000098610.58165	10317.000063003.58828	10317.000020525.58699	10317.000097085.57363	10317.000109209.81188	10317.000054290.59891	10317.000103739.67599	10317.000066982.64045	10317.000023026.56754	10317.000042899.57861	10317.000046933.58305	10317.000084602.66110	10317.000032968.61470	10317.000087645.57928	10317.000106384.76911	10317.000022910.56754	10317.000092702.60749	10317.000072553.59891	10317.000066978.57511	10317.000046401.60472	10317.000039735.60111	10317.000065670.60472	10317.000100438.57369	10317.000038075.57180	10317.000065740.60825	10317.000026135.61094	10317.000030221.56980	10317.000097380.57369	10317.000106468.76911	10317.000067485.61197	10317.000098452.62423	10317.000100444.67599	10317.000084604.59320	10317.000021594.56980	10317.000060254.57007	10317.000065910.60472	10317.000084318.66110	10317.000037974.57180	10317.000027623.61094	10317.000067371.64045	10317.000028095.61073	10317.000046411.60472	10317.000098427.62423	10317.000022524.56754	10317.000020592.61094	10317.000031829.56980	10317.000041275.61069	10317.000098865.76911	10317.000099088.81188	10317.000042653.60384	10317.000054336.61067	10317.000084544.66110	10317.000105312.66110	10317.000038327.61474	10317.000007158.58152	10317.000084492.59320	10317.000039843.61474	10317.000070620.67836	10317.000110180.74745	10317.000068391.57511	10317.000028072.57900	10317.000003097.61073	10317.000066762.57007	10317.000041736.57180	10317.000046392.60472	10317.000067054.71221	10317.000072244.58717	10317.000101368.59501	10317.000051156.57559	10317.000079074.59501	10317.000089209.59681	10317.000112682.76911	10317.000066527.60111	10317.000097853.74745	10317.000035446.58828	10317.000050048.60825	10317.000027292.61094	10317.000065958.71221	10317.000067997.61197	10317.000046412.60472	10317.000105278.66110	10317.000026037.61094	10317.000090135.57928	10317.000038285.60684	10317.000039608.60472	10317.000107665.74745	10317.000078763.57007	10317.000096965.62423	10317.000068017.61197	10317.000046399.60472	10317.000107990.71221	10317.000058833.60825	10317.000063081.58828	10317.000103078.66110	10317.000113060.81188	10317.000107326.71221	10317.000013227.57015	10317.000109095.74745	10317.000027647.57900	10317.000098787.60850	10317.000029987.57900	10317.000063589.60472	10317.000110081.76911	10317.000059859.60684	10317.000022160.61094	10317.000065709.60472	10317.000069253.59891	10317.000092797.60850	10317.000029211.59891	10317.000107466.71221	10317.000108572.76911	10317.000046398.60472	10317.000039534.75231	10317.000028775.61094	10317.000037604.60384	10317.000039617.60825	10317.000039617.61696	10317.000087043.57928	10317.000084327.59320	10317.000023573.56608	10317.000084444.59320	10317.000089322.60850	10317.000073325.58717	10317.000097727.60850	10317.000069353.60111	10317.000113779.81188	10317.000050487.56976	10317.000069766.67836	10317.000018039.58561	10317.000072555.59891	10317.000037515.60418	10317.000050665.56976	10317.000046414.60472	10317.000053474.57559	10317.000051987.61472	10317.000102957.71221	10317.000028658.57900	10317.000059975.59891	10317.000066879.60472	10317.000023176.56754	10317.000093571.57363	10317.000073340.59891	10317.000107540.74745	10317.000070671.56608	10317.000073918.58717	10317.000078795.57007	10317.000062926.81188	10317.000036067.60418	10317.000096941.62423	10317.000062922.81188	10317.000074331.57928	10317.000102673.66110	10317.000098008.60850	10317.000076696.81188	10317.000089518.57928	10317.000027824.60472	10317.000107309.71221	10317.000092686.60749	10317.000030444.60825	10317.000089997.59872	10317.000031890.57180	10317.000058707.57511	10317.000069384.60859	10317.000066901.60472	10317.000069400.60111	10317.000051573.57559	10317.000108900.76911	10317.000050529.56976	10317.000107975.71221	10317.000036078.60418	10317.000058753.61696	10317.000046089.60384	10317.000028856.57900	10317.000108689.74745	10317.000070852.57007	10317.000033255.57007	10317.000066609.67836	10317.000053489.57559	10317.000039623.61696	10317.000098120.79396	10317.000087107.57369	10317.000076612.66110	10317.000106449.66110	10317.000076210.69032	10317.000074244.69032	10317.000065694.60825	10317.000097338.64045	10317.000053320.57559	10317.000022280.60111	10317.000047575.59891	10317.000084372.59320	10317.000050334.61474	10317.000098231.57369	10317.000014407.56754	10317.000108413.74745	10317.000107237.67599	10317.000023780.61094	10317.000014149.56754	10317.000079374.56608	10317.000022330.61094	10317.000032909.60384	10317.000033473.57180	10317.000038141.61470	10317.000082954.57928	10317.000003001.58523	10317.000097711.60850	10317.000098909.64045	10317.000107507.71221	10317.000039733.67836	10317.000027655.57900	10317.000049987.59891	10317.000039719.60111	10317.000041367.61069	10317.000046403.60472	10317.000041258.57180	10317.000089630.64045	10317.000090012.59872	10317.000076338.60749	10317.000069876.58717	10317.000046389.60472	10317.000087179.59872	10317.000060303.61696	10317.000074266.57007	10317.000022652.61073	10317.000040106.67836	10317.000105367.71221	10317.000041534.60384	10317.000098338.62423	10317.000102798.74745	10317.000075931.60749	10317.000098411.62423	10317.000110185.74745	10317.000029579.56980	10317.000052325.59872	10317.000029301.56980	10317.000058412.57007	10317.000065620.60684	10317.000071500.81188	10317.000069073.59891	10317.000022998.56754	10317.000046649.58305	10317.000030220.56980	10317.000076751.57511	10317.000108777.76911	10317.000046402.60472	10317.000039747.59891	10317.000039605.61696	10317.000039605.60825	10317.000085138.66110	10317.000046415.60472	10317.000069411.60749	10317.000084343.59320	10317.000046408.60472	10317.000020487.61094	10317.000082575.57511	10317.000103751.66110	10317.000046671.60472	10317.000070811.69032	10317.000102796.74745	10317.000107464.74745	10317.000026658.57900	10317.000098403.62423	10317.000062110.60684	10317.000058832.60825	10317.000067783.61197	10317.000113090.81188	10317.000046669.58305	10317.000067699.61197	10317.000074667.56608	10317.000029323.56980	10317.000031290.69032	10317.000074424.57511	10317.000031359.56980	10317.000106821.67599	10317.000035276.67836	10317.000028861.60418	10317.000089996.59872	10317.000093432.57363	10317.000110205.74745	10317.000042730.60825	10317.000102982.64045	10317.000020581.61094	10317.000043140.61696	10317.000043140.61472	10317.000043140.60825	10317.000058820.61696	10317.000093091.57363	10317.000084434.59320	10317.000023720.60111	10317.000097169.62423	10317.000023630.67836	10317.000068500.60850	10317.000032781.61073	10317.000108491.76911	10317.000027874.57900	10317.000032627.57180	10317.000074170.59320	10317.000108705.71221	10317.000087636.59681	10317.000050208.67836	10317.000071957.59891	10317.000022397.60418	10317.000026497.56754	10317.000090051.59681	10317.000073749.56608	10317.000065674.67836	10317.000068135.61197	10317.000108010.81188	10317.000103743.66110	10317.000050653.56976	10317.000028249.57900	10317.000105317.66110	10317.000093608.57363	10317.000066606.60111	10317.000039896.56773	10317.000046282.57559	10317.000076424.60749	10317.000108856.76911	10317.000084562.66110	10317.000090098.59681	10317.000069598.60111	10317.000092769.57369	10317.000036181.61073	10317.000113000.81188	10317.000071986.59891	10317.000084407.57511	10317.000092858.60850	10317.000027903.56980	10317.000082689.59320	10317.000091104.59681	10317.000096973.62423	10317.000098435.62423	10317.000112910.76911	10317.000033798.60418	10317.000079451.57007	10317.000030233.57900	10317.000079047.60749	10317.000052045.61696	10317.000052045.60825	10317.000112963.79396	10317.000051578.61696	10317.000067680.61197	10317.000023588.58828	10317.000098499.62423	10317.000022488.56754	10317.000041696.67836	10317.000074403.60850	10317.000113064.81188	10317.000097497.57369	10317.000022556.61094	10317.000023536.58828	10317.000039508.58828	10317.000090136.71221	10317.000090136.64045	10317.000020055.56754	10317.000105359.74745	10317.000066989.64045	10317.000084335.59320	10317.000100445.60850	10317.000046388.60472	10317.000047738.61067	10317.000058835.59891	10317.000033018.60472	10317.000039823.61073	10317.000026664.57007	10317.000033676.56980	10317.000013008.58862	10317.000096861.62423	10317.000065658.61696	10317.000065658.60825	10317.000079817.59320	10317.000110314.76911	10317.000085082.59320	10317.000065471.59891	10317.000084266.59320	10317.000087090.57928	10317.000108686.76911	10317.000060000.61696	10317.000093440.57363	10317.000065675.60472	10317.000098379.62423	10317.000053315.57559	10317.000052199.81188	10317.000002632.58740	10317.000069315.67836	10317.000050479.56976	10317.000108613.71221	10317.000003540.56754	10317.000087193.57928	10317.000089967.59872	10317.000063130.59891	10317.000047216.57559	10317.000067656.61197	10317.000101320.57369	10317.000091007.59872	10317.000097659.57369	10317.000102983.64045	10317.000084413.59320	10317.000107365.74745	10317.000036980.57180	10317.000099100.57369	10317.000092868.60749	10317.000053465.60472	10317.000089236.57928	10317.000085148.66110	10317.000103071.71221	10317.000028591.60418	10317.000069846.59891	10317.000066671.69032	10317.000074387.57511	10317.000101032.57369	10317.000022997.56754	10317.000075912.60749	10317.000058847.61696	10317.000097763.60850	10317.000022150.58699	10317.000107694.81188	10317.000065578.59891	10317.000074262.69032	10317.000023661.60384	10317.000078762.62423	10317.000048352.57559	10317.000048352.57861	10317.000022015.61094	10317.000069737.67836	10317.000066520.58674	10317.000073831.58674	10317.000032720.57180	10317.000079053.59872	10317.000035481.57559	10317.000031479.56980	10317.000046395.60472	10317.000043211.60384	10317.000046394.60472	10317.000079020.57928	10317.000038160.59891	10317.000040396.57559	10317.000063073.58828	10317.000039711.67836	10317.000035425.57363	10317.000072398.59872	10317.000097831.59501	10317.000023534.57559	10317.000089603.74745	10317.000039646.60472	10317.000030298.57900	10317.000065431.56608	10317.000031260.58828	10317.000073299.58717	10317.000058875.60111	10317.000084439.59320	10317.000073283.58674	10317.000066638.61696	10317.000066638.60825	10317.000076495.59501	10317.000022298.60472	10317.000039727.59891	10317.000023838.56754	10317.000087633.57928	10317.000087039.57511	10317.000066631.60825	10317.000074734.69032	10317.000101304.57369	10317.000107332.74745	10317.000046404.60472	10317.000098055.59501	10317.000096853.62423	10317.000050498.56976	10317.000091080.59681	10317.000067921.61197	10317.000103079.66110	10317.000023750.57511	10317.000026598.57900	10317.000039567.60684	10317.000083066.57928	10317.000058593.58828	10317.000065396.60472	10317.000046400.60472	10317.000073552.58717	10317.000066473.60472	10317.000107212.76911	10317.000029415.71221	10317.000066624.67836	10317.000093566.57363	10317.000002519.61094	10317.000089982.59872	10317.000091056.59681	10317.000082718.59872	10317.000087053.57511	10317.000110058.71221	10317.000023103.56754	10317.000097706.59501	10317.000103047.76911	10317.000068090.61197	10317.000036147.57180	10317.000108653.81188	10317.000029449.61073	10317.000049123.61474	10317.000023789.56754	10317.000030546.61470	10317.000059994.58674	10317.000059950.67836	10317.000053349.57559	10317.000097236.64045	10317.000110187.74745	10317.000067671.61197	10317.000105583.74745	10317.000098009.74745	10317.000046703.58305	10317.000112681.76911	10317.000067115.57511	10317.000097021.62423	10317.000071585.57363	10317.000040374.57180	10317.000020616.56754	10317.000108911.81188	10317.000067784.61197	10317.000098752.67599	10317.000039540.60472	10317.000084597.59320	10317.000108703.71221	10317.000087104.57928	10317.000058877.61696	10317.000058877.60825	10317.000067470.61197	10317.000092748.66110	10317.000037575.60418	10317.000084490.59320	10317.000103740.71221	10317.000036677.60472	10317.000108437.71221	10317.000046397.60472	10317.000103750.64045	10317.000040003.57180	10317.000033279.59891	10317.000113019.79396	10317.000101036.76911	10317.000079073.76911	10317.000014382.58828	10317.000097185.62423	10317.000046390.60472	10317.000096989.62423	10317.000021818.56754	10317.000031566.56980	10317.000039638.60825	10317.000039638.61696	10317.000028804.56980	10317.000101088.62423	10317.000109096.74745	10317.000069388.67836	10317.000028910.57900	10317.000107687.74745	10317.000071932.58717	10317.000089360.64045	10317.000101301.57369	10317.000033553.57180	10317.000092666.60749	10317.000097233.60850	10317.000098149.59501	10317.000109122.74745	10317.000090974.59681	10317.000063474.59891	10317.000100473.57369	10317.000051066.56976	10317.000075963.59681	10317.000013047.57015	10317.000096957.62423	10317.000107319.76911	10317.000071610.56608	10317.000029359.57900	10317.000065685.60684	10317.000023299.61094	10317.000101298.57369	10317.000036876.61073	10317.000041546.57511	10317.000031303.56980	10317.000072024.58674	10317.000089508.57928	10317.000059189.59320	10317.000022604.61094	10317.000060222.59891	10317.000037572.60418	10317.000023593.60111	10317.000008966.56754	10317.000066676.58717	10317.000050462.56976	10317.000107622.71221	10317.000027716.61094	10317.000027715.61094	10317.000107956.67599	10317.000046417.60472	10317.000068041.61197	10317.000023864.61073	10317.000071524.57928	10317.000036973.61073	10317.000027589.61073	10317.000112965.79396	10317.000084449.59320	10317.000034122.56980	10317.000039524.60684	10317.000090557.59681	10317.000046442.60472	10317.000065671.60684	10317.000059879.57007	10317.000096845.62423	10317.000076359.60749	10317.000028250.57900	10317.000065574.61696	10317.000065574.60825	10317.000068165.60111	10317.000048333.61696	10317.000098769.60850	10317.000033480.58828	10317.000030232.57900	10317.000039745.59891	10317.000100358.60749	10317.000046410.60472	10317.000098484.62423	10317.000098210.60749	10317.000021333.56754	10317.000065306.60472	10317.000106825.66110	10317.000092620.59681	10317.000097652.60850	10317.000098364.62423	10317.000106391.76911	10317.000097077.62423	10317.000030166.56980	10317.000069441.60111	10317.000060252.57007	10317.000085154.66110	10317.000074836.69032	10317.000030967.56980	10317.000046416.60472	10317.000027222.58828	10317.000046120.57559	10317.000098371.62423	10317.000038129.61470	10317.000097220.57369	10317.000074237.56608	10317.000100494.66110	10317.000029612.56980	10317.000097029.62423	10317.000038326.57180	10317.000017687.56754	10317.000084626.59320	10317.000046391.60472	10317.000023063.56754	10317.000027818.57900	10317.000108804.81188	10317.000028705.61094	10317.000022256.58828	10317.000074371.57511	10317.000022592.56754	10317.000097806.60850	10317.000026666.57007	10317.000069780.67836	10317.000076487.59681	10317.000031475.56980	10317.000093022.60749	10317.000089979.59872	10317.000067896.61197	10317.000026440.61094	10317.000021340.56754	10317.000060294.56608	10317.000058747.59891	10317.000046393.60472	10317.000106835.66110	10317.000103800.67599	10317.000099110.59501	10317.000099109.59501	10317.000069700.58717	10317.000028202.56980	10317.000042746.60111	10317.000042746.60684	10317.000029462.57900	10317.000093442.57363	10317.000067994.61197	10317.000060237.67836	10317.000065468.58717	10317.000073334.58674	10317.000065502.61696	10317.000003098.56754	10317.000053310.61067	10317.000069859.59891	10317.000032949.60384	10317.000071555.57511	10317.000046955.58305	10317.000029570.58828	10317.000101052.59501	10317.000046407.60472	10317.000065759.61696	10317.000110098.74745	10317.000089670.60749	10317.000038069.57559	10317.000067782.61197	10317.000097005.62423	10317.000046406.60472	10317.000103728.66110	10317.000037540.60418	10317.000084303.59320	10317.000069608.59872	10317.000058322.60472	10317.000026120.60418	10317.000058375.57007	10317.000046396.60472	10317.000108576.71221	10317.000030106.56980	10317.000110069.76911	10317.000030112.56980	10317.000084361.59320	10317.000065662.60472	10317.000031342.56980	10317.000097614.60749	10317.000001198.67599	10317.000082684.59320	10317.000089379.59501	10317.000028927.61094	10317.000112953.76911	10317.000113051.79396	10317.000046257.61472	10317.000013959.56980	10317.000092890.60749	10317.000097740.71221	10317.000096909.62423	10317.000098961.57369	10317.000107515.71221	10317.000034232.60418	10317.000100425.60850	10317.000036680.60418	10317.000050342.57559	10317.000031164.56980	10317.000020103.56754	10317.000094643.57363	10317.000039750.56608	10317.000065299.60472	10317.000046668.58305	10317.000072427.58717	10317.000100366.59501	10317.000100495.64045	10317.000039813.57180	10317.000032957.61470	10317.000028092.57900	10317.000029608.61073	10317.000089615.59501	10317.000100476.57369	10317.000114473.81188	10317.000108545.76911	10317.000072283.57369	10317.000090010.59872	10317.000069309.67836	10317.000028076.57900	10317.000022974.60472	10317.000089517.57928	10317.000091102.59681	10317.000011291.58862	10317.000089709.57369	10317.000089978.59872	10317.000046387.57559	10317.000076186.59320	10317.000084291.59320	10317.000103790.67599	10317.000098176.64045	10317.000036110.60418	10317.000013795.61092	10317.000067781.61197	10317.000065511.58717	10317.000038275.57180	10317.000072125.71221	10317.000070744.59891	10317.000066782.60684	10317.000084578.59320	10317.000039835.59681	10317.000092892.60850	10317.000049996.61479	10317.000044418.69032	10317.000050525.56976	10317.000109003.76911	10317.000097153.62423	10317.000053336.58828	10317.000030297.58674	10317.000109979.79396	10317.000074405.57511	10317.000067823.61197	10317.000027774.57900	10317.000094744.66110	10317.000079090.59872	10317.000103906.66110	10317.000036143.61073	10317.000027257.57900	10317.000029540.56980	10317.000089983.59872	10317.000110104.74745	10317.000112944.79396	10317.000032729.61470	10317.000071608.59320	10317.000079062.59320	10317.000090142.59681	10317.000001507.57861	10317.000091100.59681	10317.000068288.61696	10317.000046921.58305	10317.000093445.71221	10317.000090978.57363	10317.000085084.66110	10317.000099135.64045	10317.000074295.74745	10317.000073897.58717	10317.000038323.61067	10317.000096877.62423	10317.000049243.61474	10317.000015127.56754	10317.000072298.69032	10317.000050475.56976	10317.000051109.58828	10317.000074796.59320	10317.000037941.57180	10317.000098211.60749	10317.000102742.66110	10317.000070840.57511	10317.000042819.57559	10317.000084514.59320	10317.000112671.76911	10317.000038222.57559	10317.000092804.60749	10317.000012326.56754	10317.000097285.60850	10317.000036407.60384	10317.000053374.57559	10317.000086611.59872	10317.000082686.59320	10317.000097061.62423	10317.000036937.57559	10317.000098355.62423	10317.000074226.57511	10317.000031030.56980	10317.000097104.67599	10317.000089647.59501	10317.000027923.57928	10317.000079448.57007	10317.000032884.59320	10317.000041761.57559	10317.000037984.57180	10317.000084430.59320	10317.000090117.59681	10317.000084637.66110	10317.000097192.60850	10317.000030398.69032	10317.000023023.56754	10317.000079454.59320	10317.000051079.59891	10317.000079086.59501	10317.000046712.58305	10317.000059983.61696	10317.000059983.60825	10317.000042694.57861	10317.000042694.57559	10317.000113057.76911	10317.000068303.60825	10317.000068303.61696	10317.000033717.56980	10317.000108684.71221	10317.000039927A.56773	10317.000029441.56980	10317.000067486.61197	10317.000009670.58152	10317.000063129.58674	10317.000066809.60111	10317.000067871.61197	10317.000020091.56754	10317.000072025.58674	10317.000029609.61073	10317.000084485.66110	10317.000076197.69032	10317.000067544.61197	10317.000108651.79396	10317.000028465.60418	10317.000066612.60825	10317.000021974.61094	10317.000062950.81188	10317.000113021.79396	10317.000092775.60850	10317.000078765.59872	10317.000030424.69032	10317.000059161.60472	10317.000023341.56980	10317.000096893.62423	10317.000046409.60472	10317.000029631.56980	10317.000062091.59891	10317.000107692.71221	10317.000068328.74745	10317.000042848.81188	10317.000107739.71221	10317.000097667.81188	10317.000014943.57928	10317.000047199.57559	10317.000102802.76911	10317.000084328.66110	10317.000052073.59891	10317.000087679.59681	10317.000069688.60111	10317.000087046.57511	10317.000066453.60472	10317.000015639.57854	10317.000067922.61197	10317.000041673.60384	10317.000097277.57369	10317.000065783.60472	10317.000023394.58828	10317.000037952.61470	10317.000058390.57007	10317.000042641.60384	10317.000032878.61470	10317.000030076.61073	10317.000107693.74745	10317.000108395.76911	10317.000047586.67836	10317.000097351.60850	10317.000027732.61094	10317.000068298.60825	10317.000029345.56980
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	755	529	107	51	203	1568	7	135	278	255	742	574	115	8	419	103	264	397	98	151	667	114	831	550	458	118	186	42	363	190	515	350	402	16	67	1346	219	582	373	1686	16360	227	40	323	278	863	373	365	1419	275	232	14	630	13	242	91	23	88	632	218	31	147	426	66	767	4922	160	85	23	90	1427	55	263	10	41	5785	195	74	256	232	6697	8226	205	42	390	125	163	84	10	170	545	15	354	1271	19	186	528	195	12	46	97	3	15	298	142	572	24	5	783	1254	232	1169	284	196	2	146	24	1214	746	349	61	274	11716	228	313	405	75	161	183	435	278	706	83	27	52	365	291	10	127	259	910	62	24	344	324	324	18	116	179	504	149	67	25	215	190	959	30	45	60	41	214	1227	73	0	131	400	14	618	343	13	95	156	1259	211	665	45	216	8	18	79	1071	8	819	61	108	303	163	26	296	1604	385	67	344	103	129	191	997	806	135	341	40	104	75	257	32	99	368	511	359	28	517	4751	433	61	385	226	466	70	210	321	315	287	27	155	457	90	45	30	18	568	326	824	123	293	222	191	831	71	962	310	393	5810	839	361	303	235	29	878	485	149	69	43	292	4	248	386	225	68	32	82	77	413	20	1669	601	86	1254	708	329	19	272	88	250	966	804	309	309	16	691	108	221	954	79	502	2187	99	277	289	124	454	69	152	66	688	180	348	511	1094	641	418	351	1258	0	742	160	60	937	192	86	18	4	682	0	682	353	124	993	0	52	252	0	415	1130	258	103	377	227	1400	558	577	463	243	428	474	28	295	403	10187	943	49	512	30	329	296	357	155	161	5171	1308	110	17	27	410	549	121	56	546	1941	186	13	71	87	214	1861	285	422	99	99	30	134	239	285	114	120	401	280	1074	114	67	206	295	24	2	349	266	51	161	183	437	172	109	140	138	611	380	446	15	907	907	42	322	290	124	82	84	642	343	218	261	52	43	42	134	357	90	147	313	71	267	2	815	117	131	75	195	533	27	27	331	41	138	329	104	41243	266	825	255	35	294	250	11	72	229	53	37	486	15	162	129	175	62	86	77	108	943	163	69	98	163	624	981	541	2294	272	129	150	38	383	420	215	13	295	269	198	211	131	461	500	24	526	382	94	94	143	20	191	371	412	262	68	397	43	216	547	1415	20	107	753	878	7923	0	192	2379	85	62	50	522	22	0	245	66	561	75	103	343	365	439	144	1164	320	378	5	284	131	244	393	413	518	370	404	640	16	36	49	292	227	105	316	76	21	68	112	791	1108	86	683	208	51	385	1465	22	250	250	729	3969	279	322	332	325	55	895	215	210	410	28	0	55	67	29	1122	98	71	54	209	209	95	256	30	115	53	0	549	226	185	142	1086	99	265	61	454	168	86	2367	679	34	7	42	1815	13	268	174	27	1635	55	13	3447	217	87	45	66	270	748	142	460	337	5	38	129	447	1469	501	703	55	553	581	124	119	259	66	747	2456	0	2	11	54	533	611	611	473	360	43	283	232	869	3	1983	65	492	369	6	9503	59	111	345	1157	26	294	306	900	2694	0	168	743	2773	336	196	119	366	1360	6201	140	46	93	425	269	2953	9	172	276	60	53	19	156	17	500	101	376	35	327	165	933	315	42	462	36	1168	753	71	158	71	237	77	275	225	334	312	319	295	67	0	125	218	16	339	22	379	901	329	183	512	154	160	371	66	1089	50	582	21826	5	504	1356	656	224	15	1536	402	470	30	412	661	28	245	445	116	1321	620	476	152	770	0	52	460	1011	11	52	242	31	50	3	27	1537	390	620	3664	223	313	14	25	245	628	43	223	57	379	73	124	507	169	287	183	224	950	425	132	66	103	256	449	9	659	7	430	292	254	388	29	70	71	350	1119	232	244	83	46	499	457	121	19	913	73	467	129	449	124	10103	117	4555	194	81	813	241	310	357	50	366	168	2834	241	67	209	241	18	649	91972	523	136	44	127	11	78	4	233	206	400	1116	164	226	162	353	215	824	37	80	618	162	218	1221	2	245	3401	113	1108	44	187	713	1077	237	279	248	192	151	144	58	1359	9822	72	327	166	429	538	168	395	96	96	86	93	92	165	165	27	119	2916	1267	976	360	139	73	1024	220	305	323	9229	111	214	323	429	121	355	30	531	111	290	0	263	149	6	844	2260	11	45	87	192	282	179	103	216	100	2580	155	1264	273	97	1110	234	530	196	19	225	276	157	805	221	30	113	322	224	1633	226	1148	174	755
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	749	449	113	58	187	114	0	585	636	541	352	104	359	0	291	69	227	314	133	243	673	1402	49	44	243	101	388	30	71	295	1946	203	796	17	0	858	668	343	149	391	7993	1216	42	493	168	2084	181	657	530	1109	74	25	824	7	427	86	0	798	517	615	31	489	822	13	501	6464	409	419	11	61	891	273	620	31	5	5369	248	0	147	281	13858	379	761	73	187	285	256	50	13	111	89	8	102	563	2	1830	60	344	24	3	516	0	11	120	677	59	0	55	368	1478	228	903	573	1184	0	426	177	263	272	72	6	313	19130	129	312	529	755	62	172	1209	88	451	113	31	2	568	93	0	129	588	492	75	32	166	242	242	48	279	223	540	163	224	328	147	107	858	16	209	237	51	868	801	94	0	557	1160	5	2173	336	86	310	37	642	269	2699	15	443	160	45	257	353	13	739	202	152	60	654	25	1052	687	284	104	258	196	217	190	744	1265	123	731	37	92	175	1034	13	68	206	209	83	68	142	20194	188	80	247	88	154	0	0	1552	421	24	205	19	2286	109	477	84	124	292	727	286	180	102	45	63	210	95	129	1095	214	5104	416	412	279	105	60	52	420	87	132	5	80	8	201	480	390	395	246	198	8	1053	25	164	1181	416	341	778	14	2	42	305	200	606	453	174	174	20	233	164	340	297	228	154	2781	106	218	156	319	283	176	537	162	851	165	152	149	1790	1230	94	146	569	0	778	119	374	1194	534	69	22	2	190	0	190	705	147	606	0	275	265	0	451	173	135	1160	377	479	117	1970	308	35	252	56	48	90	196	1451	2413	894	63	2776	8	1070	122	625	468	197	577	929	47	0	81	88	1186	91	16	243	49	9	136	278	53	604	1273	664	695	86	86	4	234	170	6	557	248	348	177	772	21	66	345	242	15	0	193	1341	141	730	323	297	839	387	146	419	2453	148	688	188	603	603	59	14	635	32	46	102	553	187	198	393	172	34	16	199	78	133	293	14	493	1222	24	382	672	169	377	162	315	4	10	602	16	352	774	121	4675	932	419	983	9	56	123	30	23	321	20	44	1400	11	61	184	1162	611	607	389	277	477	280	318	189	135	457	426	510	508	467	18	83	22	98	390	84	32	182	351	340	819	398	173	652	4	491	1460	180	180	688	0	126	27	412	86	102	240	19	531	345	35	305	14	3149	870	3961	0	467	1178	99	86	32	363	6	182	612	138	344	179	392	478	2307	486	186	1276	398	95	4	287	986	275	262	231	152	460	455	396	17	25	71	287	303	345	923	18	4	390	404	233	58	104	760	1133	122	473	2560	166	19	19	1522	3220	908	130	122	1594	21	365	224	31	559	33	0	34	145	117	591	525	32	71	367	367	82	133	17	378	52	0	73	123	162	480	324	30	119	57	101	185	6	1155	487	37	158	11	0	62	113	87	2	36	120	11	4368	401	1383	390	451	70	97	101	888	172	6	6	258	1998	371	469	70	48	242	323	654	288	36	232	293	430	4	4	202	30	520	588	588	1482	1880	31	826	199	754	4	993	317	419	355	24	19064	65	261	856	643	214	124	1875	1044	303	0	608	552	4	108	703	38	249	4530	983	130	241	104	768	964	919	42	1510	214	169	135	27	15	6	647	112	372	10	709	158	1223	518	21	227	23	543	686	45	63	33	5	258	245	182	261	511	252	172	91	2	166	579	40	1105	170	659	569	69	358	404	31	687	1609	139	670	321	454	8075	20	176	1661	212	768	2	469	114	1014	142	737	1275	41	1586	517	0	502	327	196	236	791	0	9	500	366	213	67	255	237	2	23	117	93	371	193	1250	56	1067	3	0	985	1015	177	504	131	124	89	210	905	11	362	460	292	554	328	130	120	277	127	195	2	342	4	127	459	173	1041	58	94	92	1261	77	151	42	20	498	442	565	214	188	247	209	3977	231	130	46	23760	524	3787	523	263	2199	647	223	343	111	757	121	470	189	141	43	73	8	1083	4180	238	253	4	176	353	414	2	45	95	259	532	308	752	157	324	1144	315	2	118	172	190	891	228	0	800	57	453	410	171	1250	663	292	87	172	82	314	617	145	19	1488	9058	62	1362	66	478	1100	869	1665	492	492	352	506	68	336	336	44	48	2442	316	1024	84	214	2	672	447	246	405	7969	75	226	254	166	125	290	96	49	455	238	0	272	23	141	472	1662	24	89	44	267	346	132	29	219	2	850	28	367	135	198	547	186	666	586	0	275	90	409	111	422	31	230	282	29	487	333	189	246	974
